datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2014-11-28 03:00:00,82.0,1030.0,286.3625,134.0,0.0,sky is clear
2014-11-28 04:00:00,94.0,1030.0,284.037333333,31.0,0.0,sky is clear
2014-11-28 05:00:00,95.0,1030.0,283.388666667,24.0,0.0,sky is clear
2014-11-28 06:00:00,96.0,1030.0,283.126,145.0,1.0,sky is clear
2014-11-28 07:00:00,97.0,1030.0,282.348666667,96.0,0.0,sky is clear
2014-11-28 08:00:00,98.0,1030.0,281.957333333,174.0,1.0,sky is clear
2014-11-28 09:00:00,98.0,1030.0,281.5775,116.0,0.0,sky is clear
2014-11-28 10:00:00,100.0,1029.0,281.182333333,239.0,1.0,sky is clear
2014-11-28 11:00:00,100.0,1029.0,280.798666667,227.0,1.0,sky is clear
2014-11-28 12:00:00,100.0,1029.0,280.6255,238.0,1.0,sky is clear
2014-11-28 13:00:00,100.0,1029.0,280.171666667,217.0,1.0,sky is clear
2014-11-28 14:00:00,100.0,1028.0,279.928333333,220.0,1.0,sky is clear
2014-11-28 15:00:00,100.0,1029.0,282.8415,207.0,1.0,scattered clouds
2014-11-28 16:00:00,100.0,1028.0,281.546,216.0,1.0,scattered clouds
2014-11-28 17:00:00,100.0,1028.0,283.407,208.0,1.0,scattered clouds
2014-11-28 18:00:00,92.0,1027.0,283.85,215.0,2.0,sky is clear
2014-11-28 19:00:00,94.0,1028.0,286.183666667,202.0,2.0,scattered clouds
2014-11-28 20:00:00,89.0,1027.0,287.099333333,204.0,2.0,scattered clouds
2014-11-28 21:00:00,93.0,1027.0,286.5475,202.0,3.0,scattered clouds
2014-11-28 22:00:00,85.0,1026.0,287.952333333,206.0,3.0,few clouds
2014-11-28 23:00:00,86.0,1025.0,287.889666667,205.0,3.0,few clouds
2014-11-29 00:00:00,92.0,1025.0,287.044,203.0,2.0,broken clouds
2014-11-29 01:00:00,91.0,1025.0,287.242333333,204.0,3.0,broken clouds
2014-11-29 02:00:00,95.0,1025.0,286.657666667,202.0,3.0,broken clouds
2014-11-29 03:00:00,93.0,1024.0,286.9935,196.0,4.0,scattered clouds
2014-11-29 04:00:00,99.0,1024.0,286.102,196.0,3.0,broken clouds
2014-11-29 05:00:00,99.0,1024.0,286.131,191.0,3.0,broken clouds
2014-11-29 06:00:00,99.0,1024.0,286.1305,192.0,3.0,light rain
2014-11-29 07:00:00,99.0,1024.0,286.169333333,186.0,4.0,light rain
2014-11-29 08:00:00,99.0,1024.0,286.178666667,185.0,4.0,light rain
2014-11-29 09:00:00,99.0,1023.0,285.9965,180.0,3.0,light rain
2014-11-29 10:00:00,100.0,1023.0,286.069666667,180.0,4.0,light rain
2014-11-29 11:00:00,100.0,1023.0,285.951333333,177.0,3.0,light rain
2014-11-29 12:00:00,100.0,1023.0,285.7755,179.0,3.0,moderate rain
2014-11-29 13:00:00,100.0,1022.0,285.676333333,174.0,3.0,moderate rain
2014-11-29 14:00:00,100.0,1022.0,285.519666667,174.0,2.0,moderate rain
2014-11-29 15:00:00,100.0,1023.0,285.8195,163.0,2.0,moderate rain
2014-11-29 16:00:00,100.0,1023.0,285.510666667,167.0,2.0,moderate rain
2014-11-29 17:00:00,100.0,1023.0,285.658333333,159.0,2.0,moderate rain
2014-11-29 18:00:00,100.0,1022.0,285.8395,165.0,2.0,moderate rain
2014-11-29 19:00:00,100.0,1023.0,285.976,153.0,2.0,moderate rain
2014-11-29 20:00:00,100.0,1023.0,286.146,154.0,1.0,moderate rain
2014-11-29 21:00:00,100.0,1022.0,286.0345,141.0,2.0,moderate rain
2014-11-29 22:00:00,100.0,1022.0,286.298333333,147.0,1.0,moderate rain
2014-11-29 23:00:00,100.0,1022.0,286.280666667,139.0,1.0,moderate rain
2014-11-30 00:00:00,99.0,1022.0,286.7145,138.0,1.0,light rain
2014-11-30 01:00:00,99.0,1021.0,286.546333333,127.0,1.0,light rain
2014-11-30 02:00:00,99.0,1021.0,286.829666667,123.0,1.0,light rain
2014-11-30 03:00:00,100.0,1021.0,286.4545,103.0,2.0,light rain
2014-11-30 04:00:00,99.0,1021.0,286.957333333,105.0,2.0,light rain
2014-11-30 05:00:00,99.0,1021.0,286.801666667,90.0,2.0,light rain
2014-11-30 06:00:00,99.0,1020.0,286.556,97.0,2.0,moderate rain
2014-11-30 07:00:00,100.0,1020.0,286.430333333,75.0,2.0,moderate rain
2014-11-30 08:00:00,100.0,1020.0,286.214666667,75.0,2.0,moderate rain
2014-11-30 09:00:00,100.0,1020.0,286.001,80.0,2.0,moderate rain
2014-11-30 10:00:00,100.0,1020.0,285.784666667,78.0,2.0,moderate rain
2014-11-30 11:00:00,100.0,1020.0,285.570333333,82.0,2.0,moderate rain
2014-11-30 12:00:00,100.0,1020.0,285.3975,83.0,2.0,moderate rain
2014-11-30 13:00:00,100.0,1020.0,285.169333333,87.0,2.0,moderate rain
2014-11-30 14:00:00,100.0,1020.0,284.982666667,89.0,2.0,moderate rain
2014-11-30 15:00:00,100.0,1021.0,285.3245,101.0,3.0,moderate rain
2014-11-30 16:00:00,100.0,1021.0,284.961666667,100.0,3.0,moderate rain
2014-11-30 17:00:00,100.0,1021.0,285.127333333,108.0,3.0,moderate rain
2014-11-30 18:00:00,100.0,1021.0,286.026,136.0,3.0,moderate rain
2014-11-30 19:00:00,100.0,1022.0,285.947333333,138.0,4.0,moderate rain
2014-11-30 20:00:00,100.0,1022.0,286.601666667,160.0,4.0,moderate rain
2014-11-30 21:00:00,97.0,1023.0,286.8295,142.0,3.0,moderate rain
2014-11-30 22:00:00,98.0,1023.0,287.626,177.0,4.0,moderate rain
2014-11-30 23:00:00,97.0,1023.0,287.996,172.0,3.0,moderate rain
2014-12-01 00:00:00,98.0,1025.0,287.352,152.0,3.0,light rain
2014-12-01 01:00:00,96.0,1025.0,288.06,153.0,3.0,light rain
2014-12-01 02:00:00,96.0,1026.0,287.754,138.0,2.0,light rain
2014-12-01 03:00:00,97.0,1027.0,287.5385,134.0,3.0,light rain
2014-12-01 04:00:00,98.0,1028.0,287.202333333,115.0,2.0,light rain
2014-12-01 05:00:00,99.0,1029.0,286.956666667,107.0,2.0,light rain
2014-12-01 06:00:00,97.0,1029.0,286.957,114.0,2.0,light rain
2014-12-01 07:00:00,99.0,1030.0,286.629333333,101.0,2.0,light rain
2014-12-01 08:00:00,98.0,1030.0,286.547666667,102.0,2.0,light rain
2014-12-01 09:00:00,98.0,1030.0,286.6495,106.0,2.0,light rain
2014-12-01 10:00:00,97.0,1030.0,286.506666667,107.0,2.0,light rain
2014-12-01 11:00:00,97.0,1030.0,286.547333333,110.0,2.0,light rain
2014-12-01 12:00:00,97.0,1031.0,286.8245,107.0,3.0,light rain
2014-12-01 13:00:00,96.0,1031.0,286.786333333,113.0,2.0,light rain
2014-12-01 14:00:00,96.0,1031.0,286.984666667,112.0,3.0,light rain
2014-12-01 15:00:00,94.0,1031.0,287.6685,104.0,2.0,light rain
2014-12-01 16:00:00,94.0,1032.0,287.705,105.0,3.0,light rain
2014-12-01 17:00:00,92.0,1032.0,288.227,99.0,3.0,light rain
2014-12-01 18:00:00,92.0,1031.0,288.248,114.0,4.0,light rain
2014-12-01 19:00:00,90.0,1031.0,288.937,101.0,3.0,light rain
2014-12-01 20:00:00,89.0,1031.0,289.125,109.0,4.0,light rain
2014-12-01 21:00:00,87.0,1030.0,289.4715,112.0,3.0,light rain
2014-12-01 22:00:00,86.0,1030.0,289.606666667,121.0,4.0,light rain
2014-12-01 23:00:00,85.0,1029.0,289.900333333,126.0,3.0,light rain
2014-12-02 00:00:00,90.0,1030.0,288.063,113.0,3.0,light rain
2014-12-02 01:00:00,86.0,1029.0,289.067,124.0,2.0,light rain
2014-12-02 02:00:00,89.0,1029.0,287.94,116.0,2.0,light rain
2014-12-02 03:00:00,87.0,1029.0,287.981,105.0,2.0,light rain
2014-12-02 04:00:00,92.0,1029.0,286.464666667,99.0,2.0,few clouds
2014-12-02 05:00:00,92.0,1029.0,286.116333333,89.0,2.0,scattered clouds
2014-12-02 06:00:00,94.0,1028.0,286.3685,86.0,2.0,scattered clouds
2014-12-02 07:00:00,93.0,1028.0,285.82,74.0,2.0,broken clouds
2014-12-02 08:00:00,95.0,1028.0,285.872,69.0,2.0,broken clouds
2014-12-02 09:00:00,95.0,1027.0,285.823,80.0,2.0,light rain
2014-12-02 10:00:00,98.0,1027.0,285.908666667,70.0,2.0,light rain
2014-12-02 11:00:00,98.0,1026.0,285.893333333,76.0,2.0,light rain
2014-12-02 12:00:00,98.0,1025.0,285.5905,74.0,2.0,light rain
2014-12-02 13:00:00,99.0,1025.0,285.671,83.0,2.0,light rain
2014-12-02 14:00:00,99.0,1025.0,285.464,84.0,2.0,light rain
2014-12-02 15:00:00,99.0,1024.0,286.0865,83.0,3.0,moderate rain
2014-12-02 16:00:00,100.0,1023.0,285.603,85.0,3.0,moderate rain
2014-12-02 17:00:00,100.0,1023.0,285.949,85.0,4.0,moderate rain
2014-12-02 18:00:00,100.0,1022.0,285.9655,103.0,4.0,moderate rain
2014-12-02 19:00:00,100.0,1021.0,286.421333333,97.0,5.0,moderate rain
2014-12-02 20:00:00,100.0,1021.0,286.547666667,109.0,5.0,moderate rain
2014-12-02 21:00:00,99.0,1020.0,287.095,120.0,4.0,heavy intensity rain
2014-12-02 22:00:00,99.0,1019.0,287.081,132.0,5.0,heavy intensity rain
2014-12-02 23:00:00,98.0,1019.0,287.488,143.0,5.0,heavy intensity rain
2014-12-03 00:00:00,99.0,1019.0,287.1325,146.0,5.0,moderate rain
2014-12-03 01:00:00,98.0,1019.0,287.793666667,160.0,4.0,moderate rain
2014-12-03 02:00:00,98.0,1019.0,287.692333333,165.0,4.0,moderate rain
2014-12-03 03:00:00,98.0,1019.0,287.6675,158.0,5.0,moderate rain
2014-12-03 04:00:00,98.0,1019.0,287.540666667,167.0,4.0,moderate rain
2014-12-03 05:00:00,98.0,1020.0,287.490333333,164.0,5.0,moderate rain
2014-12-03 06:00:00,99.0,1019.0,287.333,170.0,6.0,heavy intensity rain
2014-12-03 07:00:00,98.0,1020.0,287.318333333,164.0,6.0,heavy intensity rain
2014-12-03 08:00:00,99.0,1019.0,287.196666667,167.0,6.0,heavy intensity rain
2014-12-03 09:00:00,97.0,1019.0,287.6495,161.0,6.0,heavy intensity rain
2014-12-03 10:00:00,99.0,1019.0,287.336333333,166.0,7.0,heavy intensity rain
2014-12-03 11:00:00,98.0,1019.0,287.597666667,163.0,7.0,heavy intensity rain
2014-12-03 12:00:00,97.0,1019.0,287.8165,165.0,7.0,heavy intensity rain
2014-12-03 13:00:00,96.0,1019.0,288.092,160.0,7.0,heavy intensity rain
2014-12-03 14:00:00,95.0,1019.0,288.325,160.0,7.0,heavy intensity rain
2014-12-03 15:00:00,97.0,1020.0,287.8615,175.0,7.0,heavy intensity rain
2014-12-03 16:00:00,95.0,1019.0,288.326666667,170.0,7.0,heavy intensity rain
2014-12-03 17:00:00,97.0,1020.0,288.095333333,179.0,8.0,heavy intensity rain
2014-12-03 18:00:00,95.0,1020.0,288.744,177.0,6.0,heavy intensity rain
2014-12-03 19:00:00,97.0,1021.0,288.219333333,191.0,7.0,heavy intensity rain
2014-12-03 20:00:00,97.0,1021.0,288.574666667,192.0,6.0,heavy intensity rain
2014-12-03 21:00:00,96.0,1021.0,288.4865,191.0,6.0,heavy intensity rain
2014-12-03 22:00:00,96.0,1021.0,288.989666667,194.0,5.0,heavy intensity rain
2014-12-03 23:00:00,95.0,1021.0,289.049333333,193.0,5.0,heavy intensity rain
2014-12-04 00:00:00,95.0,1022.0,288.5545,185.0,4.0,heavy intensity rain
2014-12-04 01:00:00,94.0,1022.0,288.799,187.0,4.0,heavy intensity rain
2014-12-04 02:00:00,94.0,1023.0,288.489,182.0,4.0,heavy intensity rain
2014-12-04 03:00:00,96.0,1023.0,288.3065,176.0,4.0,light rain
2014-12-04 04:00:00,95.0,1024.0,287.954,171.0,3.0,light rain
2014-12-04 05:00:00,96.0,1024.0,287.729,165.0,3.0,light rain
2014-12-04 06:00:00,96.0,1024.0,287.529,161.0,3.0,light rain
2014-12-04 07:00:00,98.0,1025.0,287.295666667,154.0,3.0,light rain
2014-12-04 08:00:00,99.0,1025.0,287.087333333,149.0,2.0,light rain
2014-12-04 09:00:00,98.0,1025.0,287.285,149.0,2.0,light rain
2014-12-04 10:00:00,100.0,1025.0,286.941333333,143.0,2.0,light rain
2014-12-04 11:00:00,100.0,1025.0,287.003666667,141.0,2.0,light rain
2014-12-04 12:00:00,100.0,1025.0,286.9285,129.0,2.0,moderate rain
2014-12-04 13:00:00,100.0,1025.0,287.036666667,131.0,2.0,moderate rain
2014-12-04 14:00:00,100.0,1026.0,287.007333333,122.0,2.0,moderate rain
2014-12-04 15:00:00,99.0,1026.0,287.7065,118.0,2.0,moderate rain
2014-12-04 16:00:00,99.0,1026.0,287.434333333,108.0,2.0,moderate rain
2014-12-04 17:00:00,99.0,1027.0,287.890666667,102.0,2.0,moderate rain
2014-12-04 18:00:00,98.0,1026.0,288.019,124.0,1.0,moderate rain
2014-12-04 19:00:00,98.0,1027.0,288.584666667,109.0,1.0,moderate rain
2014-12-04 20:00:00,97.0,1027.0,288.822333333,122.0,1.0,moderate rain
2014-12-04 21:00:00,98.0,1027.0,288.476,140.0,1.0,moderate rain
2014-12-04 22:00:00,97.0,1026.0,288.908333333,151.0,1.0,moderate rain
2014-12-04 23:00:00,98.0,1026.0,288.756666667,167.0,1.0,moderate rain
2014-12-05 00:00:00,94.0,1027.0,287.8725,139.0,1.0,moderate rain
2014-12-05 01:00:00,96.0,1027.0,287.965,170.0,1.0,moderate rain
2014-12-05 02:00:00,94.0,1027.0,287.325,157.0,1.0,moderate rain
2014-12-05 03:00:00,98.0,1028.0,287.7635,181.0,1.0,light rain
2014-12-05 04:00:00,94.0,1028.0,286.764,155.0,2.0,light rain
2014-12-05 05:00:00,95.0,1028.0,286.843,166.0,1.0,light rain
2014-12-05 06:00:00,95.0,1028.0,287.0965,135.0,1.0,light rain
2014-12-05 07:00:00,97.0,1029.0,287.117333333,161.0,1.0,light rain
2014-12-05 08:00:00,98.0,1029.0,287.312666667,144.0,1.0,light rain
2014-12-05 09:00:00,96.0,1029.0,287.0185,155.0,2.0,light rain
2014-12-05 10:00:00,97.0,1029.0,287.377,128.0,2.0,light rain
2014-12-05 11:00:00,96.0,1029.0,287.246,130.0,2.0,light rain
2014-12-05 12:00:00,98.0,1029.0,287.427,126.0,2.0,light rain
2014-12-05 13:00:00,96.0,1029.0,287.192,130.0,3.0,light rain
2014-12-05 14:00:00,96.0,1029.0,287.269,128.0,3.0,light rain
2014-12-05 15:00:00,95.0,1029.0,287.9765,138.0,3.0,light rain
2014-12-05 16:00:00,96.0,1029.0,287.843333333,131.0,3.0,light rain
2014-12-05 17:00:00,95.0,1029.0,288.340666667,137.0,3.0,light rain
2014-12-05 18:00:00,94.0,1028.0,288.488,140.0,4.0,light rain
2014-12-05 19:00:00,94.0,1028.0,289.102,147.0,3.0,light rain
2014-12-05 20:00:00,92.0,1028.0,289.366,151.0,4.0,light rain
2014-12-05 21:00:00,97.0,1028.0,288.3985,154.0,4.0,moderate rain
2014-12-05 22:00:00,94.0,1027.0,289.073,158.0,4.0,moderate rain
2014-12-05 23:00:00,97.0,1027.0,288.516,161.0,4.0,moderate rain
2014-12-06 00:00:00,93.0,1028.0,288.8875,163.0,4.0,moderate rain
2014-12-06 01:00:00,98.0,1028.0,288.021,167.0,4.0,moderate rain
2014-12-06 02:00:00,97.0,1029.0,288.083,169.0,4.0,moderate rain
2014-12-06 03:00:00,98.0,1029.0,287.9445,171.0,5.0,moderate rain
2014-12-06 04:00:00,95.0,1030.0,288.073333333,173.0,5.0,moderate rain
2014-12-06 05:00:00,96.0,1030.0,288.001666667,175.0,5.0,moderate rain
2014-12-06 06:00:00,96.0,1031.0,288.033,175.0,5.0,moderate rain
2014-12-06 07:00:00,96.0,1031.0,287.927,178.0,5.0,moderate rain
2014-12-06 08:00:00,96.0,1031.0,287.924,178.0,5.0,moderate rain
2014-12-06 09:00:00,97.0,1032.0,287.972,185.0,5.0,moderate rain
2014-12-06 10:00:00,97.0,1032.0,287.952,183.0,5.0,moderate rain
2014-12-06 11:00:00,98.0,1032.0,287.983,188.0,4.0,moderate rain
2014-12-06 12:00:00,97.0,1033.0,287.993,188.0,4.0,moderate rain
2014-12-06 13:00:00,98.0,1033.0,288.031,194.0,3.0,moderate rain
2014-12-06 14:00:00,98.0,1034.0,288.048,195.0,3.0,moderate rain
2014-12-06 15:00:00,98.0,1034.0,288.2555,184.0,3.0,moderate rain
2014-12-06 16:00:00,98.0,1035.0,288.209,190.0,2.0,moderate rain
2014-12-06 17:00:00,98.0,1035.0,288.353,183.0,2.0,moderate rain
2014-12-06 18:00:00,98.0,1035.0,288.6645,207.0,2.0,moderate rain
2014-12-06 19:00:00,98.0,1035.0,288.752666667,190.0,1.0,moderate rain
2014-12-06 20:00:00,98.0,1035.0,289.008333333,204.0,1.0,moderate rain
2014-12-06 21:00:00,98.0,1035.0,288.6765,199.0,1.0,moderate rain
2014-12-06 22:00:00,98.0,1035.0,289.128,218.0,1.0,moderate rain
2014-12-06 23:00:00,97.0,1035.0,288.992,219.0,1.0,moderate rain
2014-12-07 00:00:00,97.0,1035.0,288.0045,140.0,1.0,moderate rain
2014-12-07 01:00:00,96.0,1035.0,288.152333333,168.0,1.0,moderate rain
2014-12-07 02:00:00,96.0,1035.0,287.448666667,115.0,0.0,moderate rain
2014-12-07 03:00:00,96.0,1036.0,287.443,138.0,1.0,moderate rain
2014-12-07 04:00:00,95.0,1035.0,286.506666667,60.0,0.0,broken clouds
2014-12-07 05:00:00,95.0,1036.0,286.268333333,58.0,1.0,broken clouds
2014-12-07 06:00:00,96.0,1035.0,286.1815,66.0,1.0,scattered clouds
2014-12-07 07:00:00,95.0,1036.0,285.892666667,60.0,1.0,broken clouds
2014-12-07 08:00:00,96.0,1036.0,285.755333333,65.0,1.0,scattered clouds
2014-12-07 09:00:00,97.0,1035.0,285.6165,68.0,1.0,broken clouds
2014-12-07 10:00:00,97.0,1035.0,285.479666667,74.0,2.0,scattered clouds
2014-12-07 11:00:00,98.0,1035.0,285.341333333,77.0,2.0,scattered clouds
2014-12-07 12:00:00,98.0,1035.0,285.4645,78.0,2.0,scattered clouds
2014-12-07 13:00:00,100.0,1034.0,285.239,83.0,2.0,scattered clouds
2014-12-07 14:00:00,100.0,1034.0,285.275,84.0,2.0,broken clouds
2014-12-07 15:00:00,100.0,1034.0,285.8965,88.0,2.0,broken clouds
2014-12-07 16:00:00,100.0,1034.0,285.737333333,89.0,2.0,broken clouds
2014-12-07 17:00:00,100.0,1034.0,286.163666667,91.0,2.0,broken clouds
2014-12-07 18:00:00,100.0,1034.0,286.573,92.0,2.0,broken clouds
2014-12-07 19:00:00,100.0,1034.0,287.005,95.0,1.0,overcast clouds
2014-12-07 20:00:00,100.0,1034.0,287.42,96.0,1.0,overcast clouds
2014-12-07 21:00:00,96.0,1034.0,287.5925,114.0,2.0,broken clouds
2014-12-07 22:00:00,97.0,1033.0,288.088333333,110.0,2.0,broken clouds
2014-12-07 23:00:00,95.0,1033.0,288.341666667,122.0,2.0,broken clouds
2014-12-08 00:00:00,98.0,1034.0,286.9235,105.0,1.0,scattered clouds
2014-12-08 01:00:00,94.0,1033.0,287.734,127.0,2.0,scattered clouds
2014-12-08 02:00:00,95.0,1033.0,286.873,120.0,2.0,few clouds
2014-12-08 03:00:00,94.0,1034.0,286.737,149.0,2.0,scattered clouds
2014-12-08 04:00:00,96.0,1034.0,285.634333333,130.0,1.0,sky is clear
2014-12-08 05:00:00,95.0,1034.0,285.256666667,148.0,1.0,sky is clear
2014-12-08 06:00:00,95.0,1034.0,285.512,123.0,1.0,sky is clear
2014-12-08 07:00:00,95.0,1035.0,284.923333333,155.0,1.0,sky is clear
2014-12-08 08:00:00,95.0,1035.0,284.967666667,144.0,1.0,sky is clear
2014-12-08 09:00:00,97.0,1034.0,284.5295,136.0,2.0,few clouds
2014-12-08 10:00:00,96.0,1034.0,284.734666667,125.0,2.0,few clouds
2014-12-08 11:00:00,98.0,1034.0,284.457333333,116.0,2.0,few clouds
2014-12-08 12:00:00,97.0,1034.0,284.745,116.0,2.0,scattered clouds
2014-12-08 13:00:00,100.0,1034.0,284.279333333,104.0,2.0,scattered clouds
2014-12-08 14:00:00,100.0,1034.0,284.378666667,101.0,2.0,broken clouds
2014-12-08 15:00:00,98.0,1034.0,285.807,102.0,2.0,scattered clouds
2014-12-08 16:00:00,99.0,1035.0,285.463333333,97.0,2.0,broken clouds
2014-12-08 17:00:00,98.0,1035.0,286.448666667,97.0,2.0,scattered clouds
2014-12-08 18:00:00,94.0,1034.0,287.113,76.0,1.0,broken clouds
2014-12-08 19:00:00,94.0,1035.0,288.205333333,83.0,1.0,broken clouds
2014-12-08 20:00:00,92.0,1034.0,288.976666667,68.0,1.0,broken clouds
2014-12-08 21:00:00,94.0,1034.0,288.2325,75.0,1.0,broken clouds
2014-12-08 22:00:00,89.0,1034.0,289.509,54.0,0.0,overcast clouds
2014-12-08 23:00:00,90.0,1033.0,289.27,54.0,1.0,broken clouds
2014-12-09 00:00:00,91.0,1034.0,288.348,52.0,1.0,broken clouds
2014-12-09 01:00:00,91.0,1033.0,288.336666667,52.0,1.0,broken clouds
2014-12-09 02:00:00,92.0,1034.0,287.642333333,51.0,1.0,scattered clouds
2014-12-09 03:00:00,92.0,1033.0,287.456,75.0,1.0,scattered clouds
2014-12-09 04:00:00,94.0,1034.0,286.592333333,65.0,1.0,few clouds
2014-12-09 05:00:00,94.0,1034.0,286.236666667,81.0,1.0,sky is clear
2014-12-09 06:00:00,96.0,1034.0,285.889,67.0,1.0,few clouds
2014-12-09 07:00:00,96.0,1034.0,285.530666667,93.0,1.0,sky is clear
2014-12-09 08:00:00,97.0,1034.0,285.180333333,88.0,1.0,sky is clear
2014-12-09 09:00:00,96.0,1034.0,285.232,95.0,1.0,few clouds
2014-12-09 10:00:00,98.0,1034.0,284.747666667,87.0,1.0,few clouds
2014-12-09 11:00:00,98.0,1034.0,284.665333333,90.0,1.0,scattered clouds
2014-12-09 12:00:00,99.0,1034.0,285.1045,88.0,1.0,scattered clouds
2014-12-09 13:00:00,99.0,1034.0,284.848333333,92.0,1.0,broken clouds
2014-12-09 14:00:00,99.0,1034.0,285.113666667,92.0,1.0,broken clouds
2014-12-09 15:00:00,94.0,1035.0,286.317,93.0,1.0,broken clouds
2014-12-09 16:00:00,97.0,1035.0,286.269666667,91.0,1.0,overcast clouds
2014-12-09 17:00:00,94.0,1035.0,287.160333333,92.0,1.0,broken clouds
2014-12-09 18:00:00,92.0,1034.0,287.4295,63.0,1.0,overcast clouds
2014-12-09 19:00:00,89.0,1035.0,288.527333333,73.0,1.0,broken clouds
2014-12-09 20:00:00,87.0,1034.0,289.003666667,54.0,1.0,broken clouds
2014-12-09 21:00:00,87.0,1034.0,288.809,84.0,1.0,broken clouds
2014-12-09 22:00:00,85.0,1033.0,289.509,49.0,0.0,broken clouds
2014-12-09 23:00:00,84.0,1032.0,289.538,62.0,0.0,broken clouds
2014-12-10 00:00:00,90.0,1033.0,288.0475,165.0,1.0,scattered clouds
2014-12-10 01:00:00,88.0,1032.0,288.583,148.0,1.0,scattered clouds
2014-12-10 02:00:00,91.0,1033.0,287.599,221.0,1.0,few clouds
2014-12-10 03:00:00,91.0,1032.0,287.128,75.0,0.0,scattered clouds
2014-12-10 04:00:00,96.0,1032.0,285.973,221.0,1.0,sky is clear
2014-12-10 05:00:00,97.0,1032.0,285.331,148.0,1.0,sky is clear
2014-12-10 06:00:00,97.0,1032.0,285.2225,271.0,0.0,few clouds
2014-12-10 07:00:00,98.0,1032.0,284.402666667,133.0,0.0,few clouds
2014-12-10 08:00:00,99.0,1031.0,284.116333333,190.0,0.0,scattered clouds
2014-12-10 09:00:00,98.0,1031.0,284.341,90.0,1.0,broken clouds
2014-12-10 10:00:00,100.0,1031.0,283.884333333,200.0,0.0,broken clouds
2014-12-10 11:00:00,100.0,1030.0,283.938666667,153.0,1.0,broken clouds
2014-12-10 12:00:00,100.0,1030.0,283.8005,180.0,1.0,broken clouds
2014-12-10 13:00:00,100.0,1029.0,283.919,107.0,1.0,broken clouds
2014-12-10 14:00:00,100.0,1029.0,283.845,109.0,1.0,broken clouds
2014-12-10 15:00:00,100.0,1029.0,285.2445,107.0,1.0,broken clouds
2014-12-10 16:00:00,100.0,1028.0,284.679333333,111.0,1.0,broken clouds
2014-12-10 17:00:00,100.0,1028.0,285.587666667,110.0,1.0,broken clouds
2014-12-10 18:00:00,93.0,1027.0,286.289,124.0,1.0,broken clouds
2014-12-10 19:00:00,95.0,1027.0,287.266333333,118.0,1.0,broken clouds
2014-12-10 20:00:00,91.0,1026.0,288.036666667,127.0,1.0,overcast clouds
2014-12-10 21:00:00,91.0,1025.0,288.17,132.0,3.0,broken clouds
2014-12-10 22:00:00,85.0,1024.0,289.152666667,143.0,3.0,overcast clouds
2014-12-10 23:00:00,84.0,1023.0,289.498333333,150.0,4.0,overcast clouds
2014-12-11 00:00:00,83.0,1023.0,289.254,157.0,4.0,overcast clouds
2014-12-11 01:00:00,82.0,1022.0,289.796333333,163.0,6.0,overcast clouds
2014-12-11 02:00:00,81.0,1022.0,289.748666667,170.0,6.0,overcast clouds
2014-12-11 03:00:00,82.0,1021.0,289.7965,161.0,6.0,overcast clouds
2014-12-11 04:00:00,81.0,1021.0,289.717,173.0,7.0,overcast clouds
2014-12-11 05:00:00,81.0,1020.0,289.733,169.0,7.0,overcast clouds
2014-12-11 06:00:00,82.0,1019.0,289.7475,173.0,8.0,overcast clouds
2014-12-11 07:00:00,82.0,1018.0,289.764,167.0,8.0,overcast clouds
2014-12-11 08:00:00,83.0,1018.0,289.779,168.0,9.0,overcast clouds
2014-12-11 09:00:00,81.0,1017.0,290.028,168.0,9.0,overcast clouds
2014-12-11 10:00:00,82.0,1016.0,289.965,170.0,10.0,overcast clouds
2014-12-11 11:00:00,82.0,1015.0,290.136,170.0,11.0,overcast clouds
2014-12-11 12:00:00,87.0,1014.0,289.665,168.0,11.0,moderate rain
2014-12-11 13:00:00,84.0,1014.0,290.05,169.0,12.0,moderate rain
2014-12-11 14:00:00,88.0,1013.0,289.793,168.0,12.0,moderate rain
2014-12-11 15:00:00,90.0,1014.0,289.431,185.0,11.0,heavy intensity rain
2014-12-11 16:00:00,94.0,1012.0,289.209,178.0,12.0,heavy intensity rain
2014-12-11 17:00:00,96.0,1013.0,288.882,189.0,11.0,heavy intensity rain
