datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
11/6/2014 1:00,93,1018,283.5,60,3,mist
11/6/2014 2:00,93,1017,283.46,50,3,mist
11/6/2014 3:00,93,1017,283.88,70,3,mist
11/6/2014 4:00,93,1017,284.12,40,4,mist
11/6/2014 5:00,93,1016,284.25,70,4,mist
11/6/2014 6:00,93,1015,284.36,80,3,mist
11/6/2014 7:00,100,1015,284.13,60,1,mist
11/6/2014 8:00,93,1014,284.25,80,3,light rain
11/6/2014 9:00,93,1013,284.25,80,5,light rain
11/6/2014 10:00,93,1012,284.2,50,3,light rain
11/6/2014 11:00,93,1011,285.53,90,5,light rain
11/6/2014 12:00,93,1011,285.52,90,5,light rain
11/6/2014 13:00,93,1008,285.42,60,3,light rain
11/6/2014 14:00,93,1008,285.36,60,3,light rain
11/6/2014 15:00,93,1005,285.4996213,62,4,overcast clouds
11/6/2014 16:00,93,1005,284.97,100,6,mist
11/6/2014 17:00,87,1005,285.6,110,7,mist
11/6/2014 18:00,92,1005,285.5528823,120,6,broken clouds
11/6/2014 19:00,82,1006,286.41,130,10,fog
11/6/2014 20:00,82,1006,286.26,130,10,fog
11/6/2014 21:00,76,1006,287.2334109,131,9,broken clouds
11/6/2014 22:00,72,1007,287.67,150,5,fog
11/6/2014 23:00,82,1007,287.91,130,5,light intensity shower rain
11/7/2014 0:00,71,1009,285.86,160,9,fog
11/7/2014 1:00,76,1010,285.19,170,8,fog
11/7/2014 2:00,76,1012,284.9,200,9,fog
11/7/2014 3:00,76,1012,285.47,200,9,light rain
11/7/2014 4:00,87,1017,285.03,200,4,light rain
11/7/2014 5:00,88,1018,284.7510496,204,4,moderate rain
11/7/2014 6:00,87,1019,284.52,220,4,light rain
11/7/2014 7:00,93,1022,284.05,280,5,light rain
11/7/2014 8:00,93,1025,283.45,260,2,light rain
11/7/2014 9:00,93,1025,283.47,276,4,overcast clouds
11/7/2014 10:00,87,1026,283.15,240,1,overcast clouds
11/7/2014 11:00,93,1027,282.87,220,2,overcast clouds
11/7/2014 12:00,93,1027,282.57,250,3,overcast clouds
11/7/2014 13:00,93,1028,282.72,0,1,overcast clouds
11/7/2014 14:00,87,1029,282.29,36,0,overcast clouds
11/7/2014 15:00,93,1029,281.52,0,1,fog
11/7/2014 16:00,93,1030,281.52,0,1,fog
11/7/2014 17:00,93,1030,281.52,0,1,fog
11/7/2014 18:00,93,1031,282.2230288,209,2,broken clouds
11/7/2014 19:00,100,1033,282.751,84,2,sky is clear
11/7/2014 20:00,96,1038,283.3362236,99,2,moderate rain
11/7/2014 21:00,76,1032,284.41,140,3,fog
11/7/2014 22:00,76,1032,284.41,140,3,fog
11/7/2014 23:00,84,1037,283.7597673,103,2,moderate rain
11/8/2014 0:00,87,1031,283.51,340,1,fog
11/8/2014 1:00,93,1030,282.16,350,1,fog
11/8/2014 2:00,93,1030,282.16,350,1,fog
11/8/2014 3:00,93,1030,281.41,0,1,fog
11/8/2014 4:00,93,1030,281.41,0,1,fog
11/8/2014 5:00,100,1030,280.17,318,1,fog
11/8/2014 6:00,100,1030,280,318,1,fog
11/8/2014 7:00,93,1030,280.12,90,1,overcast clouds
11/8/2014 8:00,93,1030,280.09,90,1,overcast clouds
11/8/2014 9:00,93,1029,279.28,100,2,scattered clouds
11/8/2014 10:00,93,1029,279.28,100,2,scattered clouds
11/8/2014 11:00,94,1032,279.0719048,85,1,scattered clouds
11/8/2014 12:00,96,1029,281.1604728,228,2,scattered clouds
11/8/2014 13:00,100,1029,282.232,331,2,few clouds
11/8/2014 14:00,98,1035,279.3860799,187,1,few clouds
11/8/2014 15:00,98,1034,281.4778047,226,1,few clouds
11/8/2014 16:00,96,1040,277.7013333,45,1,few clouds
11/8/2014 17:00,96,1040,279.0096667,54,1,few clouds
11/8/2014 18:00,96,1039,279.3885,112,1,few clouds
11/8/2014 19:00,96,1039,281.0066667,105,1,few clouds
11/8/2014 20:00,95,1038,281.6953333,147,1,few clouds
11/8/2014 21:00,96,1038,281.056,168,1,scattered clouds
11/8/2014 22:00,96,1037,282.1873333,217,1,scattered clouds
11/8/2014 23:00,96,1036,281.9906667,245,1,scattered clouds
11/9/2014 0:00,93,1027,281.8904777,67,1,broken clouds
11/9/2014 1:00,93,1021,281.62,0,1,mist
11/9/2014 2:00,93,1021,281.27,290,1,mist
11/9/2014 3:00,87,1020,281.54,337,1,overcast clouds
11/9/2014 4:00,93,1020,281.29,250,1,overcast clouds
11/9/2014 5:00,87,1019,281.4,120,2,overcast clouds
11/9/2014 6:00,87,1020,281.4151369,113,2,overcast clouds
11/9/2014 7:00,94,1031,281.0625327,31,1,light rain
11/9/2014 8:00,87,1031,281.58,40,1,light rain
11/9/2014 9:00,93,1017,281.57,100,4,light rain
11/9/2014 10:00,100,1015,281.58,100,6,light rain
11/9/2014 11:00,100,1015,281.59,100,6,light rain
11/9/2014 12:00,93,1012,281.15,90,6,moderate rain
11/9/2014 13:00,93,1012,281.16,90,6,moderate rain
11/9/2014 14:00,96,1017,280.7360625,88,4,heavy intensity rain
11/9/2014 15:00,93,1011,281.02,70,3,light rain
11/9/2014 16:00,100,1010,280.28,10,3,mist
11/9/2014 17:00,93,1010,280.5,40,3,mist
11/9/2014 18:00,93,1010,280.5340035,36,3,overcast clouds
11/9/2014 19:00,93,1010,280.71,20,2,mist
11/9/2014 20:00,93,1017,281.45,140,1,fog
11/9/2014 21:00,93,1011,282.7,290,7,fog
11/9/2014 22:00,87,1010,283.38,290,8,scattered clouds
11/9/2014 23:00,81,1011,283.27,300,6,proximity shower rain
11/10/2014 0:00,87,1012,282.38,290,4,few clouds
11/10/2014 1:00,87,1012,281.6,310,3,fog
11/10/2014 2:00,93,1013,281.03,90,3,fog
11/10/2014 3:00,93,1014,280.76,60,1,few clouds
11/10/2014 4:00,93,1015,280.52,0,1,fog
11/10/2014 5:00,93,1016,279.77,350,1,fog
11/10/2014 6:00,100,1017,279.42,20,1,fog
11/10/2014 7:00,99,1017,278.9909574,24,1,sky is clear
11/10/2014 8:00,93,1019,278.86,90,1,few clouds
11/10/2014 9:00,93,1019,278.86,90,1,few clouds
11/10/2014 10:00,100,1021,278.54,10,1,sky is clear
11/10/2014 11:00,100,1021,278.57,10,1,sky is clear
11/10/2014 12:00,93,1022,276.09,110,2,sky is clear
11/10/2014 13:00,93,1022,276.15,110,2,sky is clear
11/10/2014 14:00,93,1023,276.65,100,2,sky is clear
11/10/2014 15:00,93,1023,275.96,100,2,fog
11/10/2014 16:00,100,1024,276.43,100,2,few clouds
11/10/2014 17:00,93,1024,278.07,120,1,few clouds
11/10/2014 18:00,85,1022,266.15,20,1,light snow
11/10/2014 19:00,79,1023,267.15,320,2,light snow
11/10/2014 20:00,81,1025,269.788296,263,1,broken clouds
11/10/2014 21:00,81,1024,282.97,280,2,few clouds
11/10/2014 22:00,71,1024,283.42,290,3,few clouds
11/10/2014 23:00,71,1024,283.18,300,2,few clouds
11/11/2014 0:00,81,1024,281.84,320,2,few clouds
11/11/2014 1:00,87,1024,280.06,310,1,few clouds
11/11/2014 2:00,75,1024,279.15,10,1,few clouds
11/11/2014 3:00,80,1024,278.54,30,3,sky is clear
11/11/2014 4:00,80,1024,277.79,20,2,sky is clear
11/11/2014 5:00,75,1024,277.53,0,1,sky is clear
11/11/2014 6:00,100,1024,277.01,60,2,sky is clear
11/11/2014 7:00,100,1025,277.04,90,2,sky is clear
11/11/2014 8:00,74,1025,278.05,70,2,sky is clear
11/11/2014 9:00,74,1025,278.0554819,75,3,sky is clear
11/11/2014 10:00,74,1025,278.07,90,4,sky is clear
11/11/2014 11:00,83,1031,276.2080307,74,4,sky is clear
11/11/2014 12:00,51,1026,278.35,80,6,sky is clear
11/11/2014 13:00,52,1026,278.2292105,71,5,sky is clear
11/11/2014 14:00,55,1026,278.08,60,4,sky is clear
11/11/2014 15:00,55,1026,277.4661254,75,3,sky is clear
11/11/2014 16:00,55,1027,276.52,100,3,sky is clear
11/11/2014 17:00,67,1032,276.6562846,94,3,sky is clear
11/11/2014 18:00,30,1028,279.41,70,6,sky is clear
11/11/2014 19:00,37,1030,279.3756512,72,6,sky is clear
11/11/2014 20:00,56,1036,279.2853256,79,5,sky is clear
11/11/2014 21:00,24,1028,280.52,60,8,sky is clear
11/11/2014 22:00,24,1028,280.6105074,62,8,sky is clear
11/11/2014 23:00,24,1028,280.86,70,9,sky is clear
11/12/2014 0:00,24,1028,280.3579757,70,9,sky is clear
11/12/2014 1:00,26,1028,279.62,70,8,sky is clear
11/12/2014 2:00,35,1029,278.54,100,4,sky is clear
11/12/2014 3:00,35,1029,278.5160064,99,4,sky is clear
11/12/2014 4:00,40,1029,278.05,90,6,sky is clear
11/12/2014 5:00,43,1030,277.7667931,89,6,sky is clear
11/12/2014 6:00,34,1029,277.74,120,6,sky is clear
11/12/2014 7:00,38,1030,277.3399479,116,5,sky is clear
11/12/2014 8:00,60,1036,275.5029739,99,5,sky is clear
11/12/2014 9:00,37,1029,276.48,100,7,sky is clear
11/12/2014 10:00,37,1029,276.3236957,100,6,sky is clear
11/12/2014 11:00,37,1029,276.08,100,5,sky is clear
11/12/2014 12:00,57,1028,275.884096,106,5,sky is clear
11/12/2014 13:00,100,1028,275.47,120,4,sky is clear
11/12/2014 14:00,100,1031,273.7350042,95,3,sky is clear
11/12/2014 15:00,100,1028,275.3572623,103,3,sky is clear
11/12/2014 16:00,100,1028,275.2,80,2,sky is clear
11/12/2014 17:00,99,1028,275.0876401,78,2,sky is clear
11/12/2014 18:00,72,1027,276.1978115,92,2,sky is clear
11/12/2014 19:00,32,1027,277.68,110,2,sky is clear
11/12/2014 20:00,47,1030,277.1319771,100,1,sky is clear
11/12/2014 21:00,26,1025,279.81,130,2,sky is clear
11/12/2014 22:00,28,1024,279.7670989,156,2,sky is clear
11/12/2014 23:00,41,1023,279.5,320,3,sky is clear
11/13/2014 0:00,41,1023,279.4750671,320,3,sky is clear
11/13/2014 1:00,47,1023,277.54,340,1,sky is clear
11/13/2014 2:00,49,1023,277.2839725,324,1,sky is clear
11/13/2014 3:00,51,1022,276.6,60,1,sky is clear
11/13/2014 4:00,51,1022,276.5440177,58,1,sky is clear
11/13/2014 5:00,63,1022,275.75,30,2,sky is clear
11/13/2014 6:00,65,1021,275.8137612,35,2,sky is clear
11/13/2014 7:00,93,1028,274.0082051,90,2,sky is clear
11/13/2014 8:00,100,1021,276.67,110,1,sky is clear
11/13/2014 9:00,87,1020,276.0960334,96,1,sky is clear
11/13/2014 10:00,73,1020,275.44,80,2,sky is clear
11/13/2014 11:00,85,1026,272.0140983,54,1,sky is clear
11/13/2014 12:00,73,1019,274.7,80,1,sky is clear
11/13/2014 13:00,73,1018,274.2264586,89,2,sky is clear
11/13/2014 14:00,73,1018,273.21,110,3,sky is clear
11/13/2014 15:00,73,1018,273.3777753,110,2,sky is clear
11/13/2014 16:00,90,1026,269.856583,59,1,sky is clear
11/13/2014 17:00,74,1018,274.53,110,1,sky is clear
11/13/2014 18:00,72,1017,275.0086295,127,1,sky is clear
11/13/2014 19:00,81,1026,274.2975138,127,2,sky is clear
11/13/2014 20:00,60,1017,278.87,270,3,sky is clear
11/13/2014 21:00,60,1017,278.9982692,272,3,sky is clear
11/13/2014 22:00,72,1025,277.3086531,152,2,sky is clear
11/13/2014 23:00,60,1017,280.03,290,4,sky is clear
11/14/2014 0:00,64,1017,278.43,290,4,sky is clear
11/14/2014 1:00,64,1017,278.4081813,290,4,sky is clear
11/14/2014 2:00,74,1017,276.2,350,1,sky is clear
11/14/2014 3:00,73,1017,276.1535861,338,1,sky is clear
11/14/2014 4:00,69,1017,275.13,90,1,sky is clear
11/14/2014 5:00,70,1017,274.8364391,85,1,sky is clear
11/14/2014 6:00,74,1018,274.46,358,2,sky is clear
11/14/2014 7:00,75,1018,274.0358835,335,2,sky is clear
11/14/2014 8:00,87,1025,271.1109417,177,1,sky is clear
11/14/2014 9:00,74,1019,273.86,110,1,sky is clear
11/14/2014 10:00,75,1019,273.7112947,99,1,sky is clear
11/14/2014 11:00,79,1019,273.45,80,1,sky is clear
11/14/2014 12:00,81,1019,273.2659073,69,1,sky is clear
11/14/2014 13:00,85,1019,272.94,50,1,sky is clear
11/14/2014 14:00,90,1024,270.521409,41,1,sky is clear
11/14/2014 15:00,79,1020,272.3,90,2,sky is clear
11/14/2014 16:00,83,1020,272.718627,77,2,sky is clear
11/14/2014 17:00,100,1022,274.09,37,2,sky is clear
11/14/2014 18:00,84,1022,274.8908758,37,2,sky is clear
11/14/2014 19:00,35,1022,277.52,37,2,sky is clear
11/14/2014 20:00,45,1025,277.3818851,33,2,sky is clear
11/14/2014 21:00,39,1022,278.3662137,123,2,sky is clear
11/14/2014 22:00,44,1023,279.31,220,2,sky is clear
11/14/2014 23:00,55,1027,278.250471,154,2,sky is clear
11/15/2014 0:00,100,1025,278.582,316,1,sky is clear
11/15/2014 1:00,100,1025,278.5596507,317,1,sky is clear
11/15/2014 2:00,100,1026,278.184,330,2,sky is clear
11/15/2014 3:00,100,1027,278.1349925,302,2,sky is clear
11/15/2014 4:00,100,1028,277.613,9,2,sky is clear
11/15/2014 5:00,99,1029,276.5589304,10,2,sky is clear
11/15/2014 6:00,74,1027,273.15,30,2,sky is clear
11/15/2014 7:00,80,1027,273.28332,27,2,sky is clear
11/15/2014 8:00,100,1027,273.72,20,3,sky is clear
11/15/2014 9:00,85,1027,273.6018905,56,2,sky is clear
11/15/2014 10:00,68,1028,273.46,100,1,sky is clear
11/15/2014 11:00,82,1034,270.7136247,67,1,sky is clear
11/15/2014 12:00,79,1029,272.92,10,2,sky is clear
11/15/2014 13:00,77,1029,272.6138452,38,2,sky is clear
11/15/2014 14:00,73,1031,271.94,100,2,sky is clear
11/15/2014 15:00,72,1031,272.1991562,96,2,sky is clear
11/15/2014 16:00,87,1040,269.477409,51,2,sky is clear
11/15/2014 17:00,69,1033,273.4,80,3,sky is clear
11/15/2014 18:00,64,1033,274.3627109,80,2,sky is clear
11/15/2014 19:00,51,1034,277.09,80,1,sky is clear
11/15/2014 20:00,57,1037,276.8140582,94,1,sky is clear
11/15/2014 21:00,56,1034,278.51,240,3,sky is clear
11/15/2014 22:00,59,1035,278.0073863,239,3,sky is clear
11/15/2014 23:00,70,1041,276.4131932,238,1,sky is clear
11/16/2014 0:00,65,1034,278.31,280,3,sky is clear
11/16/2014 1:00,69,1033,276.663613,284,2,sky is clear
11/16/2014 2:00,74,1033,274.87,290,1,sky is clear
11/16/2014 3:00,80,1034,273.9,291,1,sky is clear
11/16/2014 4:00,80,1034,273.8891017,289,1,sky is clear
11/16/2014 5:00,80,1035,272.92,100,2,sky is clear
11/16/2014 6:00,80,1035,272.9037535,99,2,sky is clear
11/16/2014 7:00,89,1041,270.7687291,59,1,sky is clear
11/16/2014 8:00,80,1035,272.56,90,2,sky is clear
11/16/2014 9:00,80,1035,272.5644283,72,2,sky is clear
11/16/2014 10:00,80,1035,272.57,49,2,sky is clear
11/16/2014 11:00,89,1040,270.3199655,39,2,sky is clear
11/16/2014 12:00,92,1035,272.32,180,1,sky is clear
11/16/2014 13:00,92,1034,272.0293569,157,1,sky is clear
11/16/2014 14:00,92,1034,271.3,100,3,sky is clear
11/16/2014 15:00,91,1034,271.2434103,98,3,sky is clear
11/16/2014 16:00,94,1041,268.7833458,60,1,sky is clear
11/16/2014 17:00,86,1034,270.91,90,1,few clouds
11/16/2014 18:00,81,1034,272.0109327,91,1,few clouds
11/16/2014 19:00,74,1041,274.3190175,71,1,sky is clear
11/16/2014 20:00,60,1034,276.77,100,1,few clouds
11/16/2014 21:00,61,1033,277.2334647,145,1,few clouds
11/16/2014 22:00,65,1033,278.31,250,2,sky is clear
11/16/2014 23:00,71,1036,277.3847958,257,1,sky is clear
11/17/2014 0:00,80,1031,276.88,300,2,sky is clear
11/17/2014 1:00,81,1030,276.8024091,302,2,sky is clear
11/17/2014 2:00,100,1030,275.54,340,1,sky is clear
11/17/2014 3:00,100,1030,275.4414423,340,1,sky is clear
11/17/2014 4:00,100,1030,274.16,350,1,sky is clear
11/17/2014 5:00,98,1031,273.7231671,308,1,sky is clear
11/17/2014 6:00,100,1031,273.8,317,2,sky is clear
11/17/2014 7:00,100,1031,273.8615684,273,2,sky is clear
11/17/2014 8:00,100,1031,274.12,90,2,sky is clear
11/17/2014 9:00,96,1030,273.5958327,199,2,sky is clear
11/17/2014 10:00,92,1030,272.86,354,1,sky is clear
11/17/2014 11:00,91,1036,271.0932,211,1,sky is clear
11/17/2014 12:00,92,1030,272.74,360,1,sky is clear
11/17/2014 13:00,92,1029,272.8180938,303,1,sky is clear
11/17/2014 14:00,92,1029,273.07,120,1,sky is clear
11/17/2014 15:00,91,1029,273.0718074,118,1,sky is clear
11/17/2014 16:00,90,1042,269.9366667,51,1,sky is clear
11/17/2014 17:00,85,1042,271.5623333,49,1,sky is clear
11/17/2014 18:00,86,1029,273.86,90,1,broken clouds
11/17/2014 19:00,89,1028,275.1757201,64,1,broken clouds
11/17/2014 20:00,100,1028,278.52,0,1,overcast clouds
11/17/2014 21:00,99,1027,278.5304619,4,1,overcast clouds
11/17/2014 22:00,74,1035,278.2691553,178,1,scattered clouds
11/17/2014 23:00,80,1026,279.19,290,2,overcast clouds
11/18/2014 0:00,81,1025,278.805716,290,2,overcast clouds
11/18/2014 1:00,86,1025,277.87,290,2,overcast clouds
11/18/2014 2:00,86,1030,275.7177217,314,1,broken clouds
11/18/2014 3:00,86,1025,276.42,10,1,overcast clouds
11/18/2014 4:00,91,1024,275.7953279,54,0,broken clouds
11/18/2014 5:00,100,1024,274.93,116,0,broken clouds
11/18/2014 6:00,100,1024,274.69,110,1,few clouds
11/18/2014 7:00,99,1024,274.5672327,107,1,few clouds
11/18/2014 8:00,94,1030,273.1276164,77,1,scattered clouds
11/18/2014 9:00,86,1023,274.82,100,3,broken clouds
11/18/2014 10:00,89,1022,274.5832384,74,2,broken clouds
11/18/2014 11:00,100,1022,273.97,10,1,overcast clouds
11/18/2014 12:00,97,1021,274.0715997,40,1,overcast clouds
11/18/2014 13:00,92,1021,274.32,115,1,overcast clouds
11/18/2014 14:00,90,1024,273.9467128,99,1,overcast clouds
11/18/2014 15:00,92,1021,274.6899902,109,1,overcast clouds
11/18/2014 16:00,90,1028,273.9590398,72,2,overcast clouds
11/18/2014 17:00,93,1021,275.28,100,3,fog
11/18/2014 18:00,90,1013,271.0594105,180,3,overcast clouds
11/18/2014 19:00,85,1000,263.15,330,4,light snow
11/18/2014 20:00,81,1007,266.6466199,271,3,overcast clouds
11/18/2014 21:00,80,1009,271.0131715,265,3,overcast clouds
11/18/2014 22:00,75,1020,280.28,190,1,fog
11/18/2014 23:00,75,1024,279.3987616,133,1,overcast clouds
11/19/2014 0:00,84,1020,279.7332019,223,2,overcast clouds
11/19/2014 1:00,93,1020,279.29,250,3,fog
11/19/2014 2:00,86,1020,278.28,320,1,overcast clouds
11/19/2014 3:00,86,1019,278.2581848,305,1,overcast clouds
11/19/2014 4:00,93,1019,277.8,0,1,overcast clouds
11/19/2014 5:00,92,1019,277.6877566,0,1,overcast clouds
11/19/2014 6:00,93,1019,277.87,0,1,overcast clouds
11/19/2014 7:00,92,1019,277.6993336,2,1,overcast clouds
11/19/2014 8:00,90,1025,275.7611668,28,1,broken clouds
11/19/2014 9:00,93,1019,277.41,178,0,overcast clouds
11/19/2014 10:00,93,1019,277.1321457,115,1,overcast clouds
11/19/2014 11:00,93,1019,276.71,20,2,overcast clouds
11/19/2014 12:00,93,1018,276.6549411,58,2,overcast clouds
11/19/2014 13:00,93,1018,276.54,140,1,broken clouds
11/19/2014 14:00,92,1022,275.7555873,109,1,broken clouds
11/19/2014 15:00,93,1017,276.28,10,1,fog
11/19/2014 16:00,91,1018,276.3987424,12,1,overcast clouds
11/19/2014 17:00,83,1023,277.0173712,27,1,overcast clouds
11/19/2014 18:00,89,1015,277.4711417,10,1,overcast clouds
11/19/2014 19:00,87,1015,278.18,10,1,overcast clouds
11/19/2014 20:00,78,1020,279.4057457,143,1,overcast clouds
11/19/2014 21:00,75,1013,281.15,290,3,overcast clouds
11/19/2014 22:00,74,1014,280.9663383,296,2,overcast clouds
11/19/2014 23:00,74,1019,280.2761692,322,1,overcast clouds
11/20/2014 0:00,87,1011,281.07,320,3,overcast clouds
11/20/2014 1:00,93,1011,278.97,320,3,broken clouds
11/20/2014 2:00,92,1011,278.9335348,314,3,broken clouds
11/20/2014 3:00,96,1010,278.8808384,255,2,broken clouds
11/20/2014 4:00,100,1010,278.79,190,1,overcast clouds
11/20/2014 5:00,100,1010,279.18,70,2,overcast clouds
11/20/2014 6:00,99,1010,278.9509196,70,2,overcast clouds
11/20/2014 7:00,88,1017,271.3250088,69,2,overcast clouds
11/20/2014 8:00,87,1010,264.89,80,3,overcast clouds
11/20/2014 9:00,82,1010,270.8635857,103,3,overcast clouds
11/20/2014 10:00,75,1010,280.11,140,3,overcast clouds
11/20/2014 11:00,84,1016,278.9023166,110,3,light rain
11/20/2014 12:00,75,1012,280.69,110,5,light rain
11/20/2014 13:00,79,1012,280.3786012,98,5,overcast clouds
11/20/2014 14:00,87,1013,279.85,80,5,light rain
11/20/2014 15:00,89,1015,279.5746036,79,4,moderate rain
11/20/2014 16:00,99,1027,278.234,79,2,moderate rain
11/20/2014 17:00,99,1027,278.258,78,2,moderate rain
11/20/2014 18:00,87,1014,279.9,80,7,fog
11/20/2014 19:00,91,1018,279.9486708,83,5,moderate rain
11/20/2014 20:00,95,1022,280.0023354,87,3,moderate rain
11/20/2014 21:00,87,1014,282.28,90,4,proximity shower rain
11/20/2014 22:00,87,1013,282.2423068,88,4,overcast clouds
11/20/2014 23:00,93,1013,282.04,80,4,broken clouds
11/21/2014 0:00,93,1013,282.038608,80,4,broken clouds
11/21/2014 1:00,93,1013,281.89,100,4,light rain
11/21/2014 2:00,93,1013,281.853181,99,4,light rain
11/21/2014 3:00,93,1013,281.77,80,2,light rain
11/21/2014 4:00,93,1013,281.7617059,80,2,moderate rain
11/21/2014 5:00,96,1019,280.3398529,81,2,moderate rain
11/21/2014 6:00,93,1012,281.78,90,3,fog
11/21/2014 7:00,93,1012,281.8783837,81,3,overcast clouds
11/21/2014 8:00,93,1012,282.01,70,4,overcast clouds
11/21/2014 9:00,95,1011,282.01,77,4,overcast clouds
11/21/2014 10:00,100,1011,282.01,90,4,light rain
11/21/2014 11:00,99,1016,281.0416929,93,3,moderate rain
11/21/2014 12:00,93,1010,282.01,90,3,overcast clouds
11/21/2014 13:00,93,1009,281.9775406,95,3,overcast clouds
11/21/2014 14:00,93,1007,281.9,110,4,mist
11/21/2014 15:00,93,1006,281.8857616,108,4,overcast clouds
11/21/2014 16:00,96,1015,280.5698011,100,3,moderate rain
11/21/2014 17:00,93,1004,281.75,90,5,mist
11/21/2014 18:00,93,1004,281.748362,90,5,heavy intensity rain
11/21/2014 19:00,98,1017,281.2413333,135,4,heavy intensity rain
11/21/2014 20:00,98,1016,281.4316667,135,4,heavy intensity rain
11/21/2014 21:00,93,1000,281.96,120,6,mist
11/21/2014 22:00,93,997,281.9207551,109,6,overcast clouds
11/21/2014 23:00,93,994,281.85,90,5,mist
11/22/2014 0:00,93,993,281.8199605,89,5,overcast clouds
11/22/2014 1:00,96,1001,281.2119457,110,5,heavy intensity rain
11/22/2014 2:00,93,992,281.51,80,5,mist
11/22/2014 3:00,95,991,281.4203636,84,4,overcast clouds
11/22/2014 4:00,100,991,281.3,90,4,mist
11/22/2014 5:00,99,997,281.0267452,152,4,heavy intensity rain
11/22/2014 6:00,87,993,281.8,250,8,light rain
11/22/2014 7:00,84,993,281.5737353,263,9,overcast clouds
11/22/2014 8:00,81,995,281.28,280,10,overcast clouds
11/22/2014 9:00,81,996,281.1189524,280,9,broken clouds
11/22/2014 10:00,81,998,280.88,280,8,broken clouds
11/22/2014 11:00,87,1004,279.864914,274,6,heavy intensity rain
11/22/2014 12:00,93,1000,280.61,250,5,few clouds
11/22/2014 13:00,91,1000,280.4228661,224,4,scattered clouds
11/22/2014 14:00,87,1002,280.02,170,2,overcast clouds
11/22/2014 15:00,87,1002,279.9045088,143,1,overcast clouds
11/22/2014 16:00,94,1011,277.7165046,172,1,heavy intensity rain
11/22/2014 17:00,87,1005,279.41,30,1,broken clouds
