datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2016-01-22 04:00:00,82.0,1019.0,13.660000000000025,190.0,6.0,foggy,2
2016-01-22 05:00:00,84.0,1024.0,13.453654180000001,183.0,6.0,rain,3
2016-01-22 06:00:00,93.0,1019.0,13.950000000000045,180.0,6.0,foggy,2
2016-01-22 07:00:00,90.0,1014.0,13.750410509000005,148.0,4.0,cloudy,1
2016-01-22 08:00:00,87.0,1008.0,13.510000000000048,110.0,3.0,foggy,2
2016-01-22 09:00:00,87.0,1011.0,13.369707450000021,118.0,5.0,cloudy,1
2016-01-22 10:00:00,87.0,1016.0,13.189999999999998,130.0,7.0,foggy,2
2016-01-22 11:00:00,90.0,1021.0,13.42564255800005,149.0,7.0,rain,3
2016-01-22 12:00:00,81.0,1003.0,13.700000000000045,140.0,2.0,foggy,2
2016-01-22 13:00:00,86.0,1009.0,13.317842876000043,135.0,4.0,rain,3
2016-01-22 14:00:00,93.0,1016.0,12.879999999999995,130.0,5.0,foggy,2
2016-01-22 15:00:00,96.0,1016.0,12.52352563200003,134.0,4.0,rain,3
2016-01-22 16:00:00,100.0,1017.0,12.080000000000041,140.0,2.0,rain,3
2016-01-22 17:00:00,98.0,1022.0,12.713334651000025,154.0,3.0,rain,3
2016-01-22 18:00:00,86.0,1003.0,12.330000000000041,360.0,6.0,foggy,2
2016-01-22 19:00:00,89.0,1008.0,13.761173093000025,231.0,5.0,rain,3
2016-01-22 20:00:00,93.0,1016.0,15.450000000000045,80.0,4.0,foggy,2
2016-01-22 21:00:00,96.0,1015.0,15.454538580000019,120.0,6.0,rain,3
2016-01-22 23:00:00,96.0,1021.0,14.711521739000034,176.0,8.0,rain,3
2016-01-23 00:00:00,87.0,1014.0,14.57000000000005,140.0,6.0,foggy,2
2016-01-23 01:00:00,87.0,1014.0,14.765851800000007,140.0,6.0,rain,3
2016-01-23 02:00:00,87.0,1014.0,15.0,140.0,6.0,foggy,2
2016-01-23 03:00:00,93.0,1014.0,14.887915036000038,158.0,7.0,rain,3
2016-01-23 04:00:00,100.0,1015.0,14.760000000000048,180.0,8.0,foggy,2
2016-01-23 05:00:00,82.0,1015.0,14.78000000000003,180.0,7.0,foggy,2
2016-01-23 07:00:00,93.0,1017.0,12.700000000000045,190.0,5.0,foggy,2
2016-01-23 08:00:00,93.0,1017.0,12.69826114600005,192.0,5.0,rain,3
2016-01-23 09:00:00,93.0,1016.0,12.910000000000025,190.0,5.0,rain,3
2016-01-23 10:00:00,84.0,1016.0,12.94335557100004,204.0,4.0,rain,3
2016-01-23 11:00:00,76.0,1016.0,12.980000000000018,220.0,4.0,foggy,2
2016-01-23 12:00:00,78.0,1016.0,12.786421386000029,244.0,4.0,rain,3
2016-01-23 13:00:00,82.0,1018.0,12.580000000000041,270.0,5.0,clear,0
2016-01-23 14:00:00,90.0,1023.0,12.004085046,258.0,5.0,rain,3
2016-01-23 15:00:00,76.0,1018.0,12.220000000000027,270.0,7.0,clear,0
2016-01-23 16:00:00,81.0,1018.0,12.367351546999998,274.0,7.0,rain,3
2016-01-23 17:00:00,87.0,1019.0,12.53000000000003,280.0,7.0,foggy,2
2016-01-23 18:00:00,82.0,1020.0,13.520000000000039,280.0,6.0,clear,0
2016-01-23 19:00:00,81.0,1020.0,13.616561507000029,281.0,6.0,rain,3
2016-01-23 20:00:00,76.0,1020.0,14.189999999999998,290.0,6.0,clear,0
2016-01-23 21:00:00,81.0,1019.0,13.981704914000034,294.0,5.0,rain,3
2016-01-23 22:00:00,87.0,1019.0,13.740000000000009,300.0,5.0,rain,3
2016-01-23 23:00:00,90.0,1025.0,12.942423544999997,295.0,5.0,rain,3
2016-01-24 00:00:00,87.0,1020.0,13.900000000000034,330.0,4.0,foggy,2
2016-01-24 01:00:00,87.0,1020.0,13.35189456300003,325.0,5.0,cloudy,1
2016-01-24 02:00:00,87.0,1021.0,12.700000000000045,320.0,6.0,rain,3
2016-01-24 03:00:00,84.0,1021.0,12.328309456,324.0,6.0,cloudy,1
2016-01-24 04:00:00,81.0,1021.0,11.900000000000034,330.0,7.0,rain,3
2016-01-24 05:00:00,81.0,1022.0,10.79000000000002,340.0,3.0,cloudy,1
2016-01-24 06:00:00,76.0,1021.0,10.490000000000009,270.0,5.0,cloudy,1
2016-01-24 07:00:00,81.0,1022.0,10.080000000000041,320.0,4.0,cloudy,1
2016-01-24 08:00:00,81.0,1021.0,10.010000000000048,290.0,4.0,cloudy,1
2016-01-24 09:00:00,81.0,1021.0,9.836828010000033,306.0,3.0,cloudy,1
2016-01-24 10:00:00,81.0,1022.0,9.390000000000043,350.0,3.0,cloudy,1
2016-01-24 11:00:00,89.0,1028.0,9.766757221000034,326.0,4.0,cloudy,1
2016-01-24 13:00:00,88.0,1022.0,7.756853121000006,314.0,4.0,cloudy,1
2016-01-24 15:00:00,84.0,1023.0,7.407496123000044,344.0,3.0,cloudy,1
2016-01-24 16:00:00,93.0,1024.0,6.900000000000034,350.0,2.0,foggy,2
2016-01-24 17:00:00,95.0,1023.0,9.810000000000002,316.0,2.0,clear,0
2016-01-24 18:00:00,94.0,1022.0,9.815806703000021,316.0,2.0,clear,0
2016-01-24 19:00:00,51.0,1022.0,11.300000000000011,316.0,2.0,clear,0
2016-01-24 20:00:00,68.0,1028.0,11.768224806000035,307.0,3.0,cloudy,1
2016-01-24 21:00:00,48.0,1021.0,12.990000000000009,330.0,1.0,clear,0
2016-01-24 22:00:00,44.0,1021.0,13.394811917000027,315.0,2.0,clear,0
2016-01-24 23:00:00,41.0,1021.0,13.840000000000032,300.0,3.0,clear,0
2016-01-25 00:00:00,54.0,1021.0,13.898916856000028,309.0,3.0,clear,0
2016-01-25 01:00:00,71.0,1023.0,13.970000000000027,320.0,3.0,cloudy,1
2016-01-25 02:00:00,80.0,1029.0,12.343332936000024,301.0,3.0,cloudy,1
2016-01-25 03:00:00,87.0,1024.0,11.740000000000009,20.0,2.0,cloudy,1
2016-01-25 04:00:00,89.0,1024.0,11.375814810000008,148.0,2.0,cloudy,1
2016-01-25 05:00:00,93.0,1025.0,10.950000000000045,298.0,2.0,cloudy,1
2016-01-25 06:00:00,59.0,1020.0,9.29000000000002,298.0,2.0,clear,0
2016-01-25 07:00:00,65.0,1020.0,9.302691426000024,302.0,2.0,clear,0
2016-01-25 08:00:00,100.0,1020.0,9.370000000000005,322.0,2.0,clear,0
2016-01-25 09:00:00,100.0,1022.0,9.546745480000027,322.0,2.0,cloudy,1
2016-01-25 10:00:00,100.0,1025.0,9.730000000000018,322.0,2.0,cloudy,1
2016-01-25 11:00:00,100.0,1031.0,9.513336134000042,210.0,2.0,rain,3
2016-01-25 12:00:00,87.0,1024.0,9.03000000000003,100.0,2.0,cloudy,1
2016-01-25 13:00:00,90.0,1023.0,9.087948310000002,81.0,1.0,cloudy,1
2016-01-25 14:00:00,100.0,1023.0,9.240000000000009,33.0,1.0,foggy,2
2016-01-25 15:00:00,90.0,1023.0,9.44365489300003,33.0,1.0,cloudy,1
2016-01-25 16:00:00,81.0,1025.0,9.650000000000034,33.0,1.0,cloudy,1
2016-01-25 17:00:00,86.0,1029.0,9.911616201000015,72.0,1.0,rain,3
2016-01-25 18:00:00,39.0,1022.0,11.640000000000043,190.0,4.0,cloudy,1
2016-01-25 19:00:00,39.0,1020.0,12.450327696000045,181.0,4.0,cloudy,1
2016-01-25 20:00:00,40.0,1019.0,13.520000000000039,170.0,5.0,clear,0
2016-01-25 21:00:00,51.0,1021.0,13.878415899000004,220.0,4.0,clear,0
2016-01-25 22:00:00,67.0,1024.0,14.379999999999995,290.0,3.0,cloudy,1
2016-01-25 23:00:00,80.0,1030.0,13.446200000000033,192.0,2.0,rain,3
2016-01-26 00:00:00,50.0,1018.0,14.800000000000011,150.0,4.0,cloudy,1
2016-01-26 01:00:00,50.0,1018.0,14.55448168700002,150.0,5.0,cloudy,1
2016-01-26 02:00:00,50.0,1018.0,14.230000000000018,150.0,6.0,cloudy,1
2016-01-26 03:00:00,53.0,1018.0,13.361624835000043,163.0,6.0,cloudy,1
2016-01-26 04:00:00,58.0,1019.0,12.25,180.0,6.0,cloudy,1
2016-01-26 05:00:00,62.0,1019.0,11.29000000000002,180.0,7.0,cloudy,1
2016-01-26 06:00:00,62.0,1019.0,11.28694437200005,179.0,7.0,cloudy,1
2016-01-26 07:00:00,82.0,1025.0,10.120000000000005,114.0,0.0,cloudy,1
2016-01-26 08:00:00,66.0,1019.0,9.360000000000014,190.0,4.0,foggy,2
2016-01-26 09:00:00,87.0,1026.0,9.07000000000005,58.0,0.0,foggy,2
2016-01-26 10:00:00,82.0,1023.0,8.87690258400005,88.0,1.0,cloudy,1
2016-01-26 11:00:00,71.0,1018.0,8.360000000000014,170.0,4.0,foggy,2
2016-01-26 12:00:00,81.0,1021.0,8.05153888700005,179.0,2.0,cloudy,1
2016-01-26 13:00:00,93.0,1026.0,7.730000000000018,190.0,1.0,foggy,2
2016-01-26 14:00:00,96.0,1033.0,8.317637794999996,134.0,1.0,cloudy,1
2016-01-26 16:00:00,83.0,1023.0,7.809205150000025,42.0,1.0,cloudy,1
2016-01-26 17:00:00,87.0,1027.0,8.450000000000045,49.0,1.0,foggy,2
2016-01-26 19:00:00,87.0,1019.0,11.247590954000032,77.0,1.0,cloudy,1
2016-01-26 20:00:00,87.0,1020.0,12.150000000000034,340.0,4.0,clear,0
2016-01-26 21:00:00,87.0,1020.0,12.889261301000033,335.0,4.0,cloudy,1
2016-01-26 22:00:00,87.0,1020.0,13.670000000000016,330.0,5.0,clear,0
2016-01-26 23:00:00,85.0,1029.0,13.845785947000024,192.0,3.0,rain,3
2016-01-27 00:00:00,51.0,1025.0,14.54000000000002,40.0,3.0,clear,0
2016-01-27 01:00:00,64.0,1023.0,13.47345103400005,25.0,3.0,cloudy,1
2016-01-27 02:00:00,80.0,1022.0,12.300000000000011,10.0,4.0,foggy,2
2016-01-27 03:00:00,86.0,1022.0,11.319473684000002,10.0,4.0,cloudy,1
2016-01-27 04:00:00,93.0,1023.0,10.230000000000018,10.0,4.0,cloudy,1
2016-01-27 05:00:00,99.0,1023.0,8.910000000000025,360.0,4.0,cloudy,1
2016-01-27 06:00:00,98.0,1023.0,8.907606659999999,360.0,4.0,cloudy,1
2016-01-27 07:00:00,80.0,1024.0,8.860000000000014,360.0,5.0,cloudy,1
2016-01-27 08:00:00,88.0,1032.0,9.440579832000026,212.0,4.0,cloudy,1
2016-01-27 09:00:00,80.0,1023.0,8.54000000000002,10.0,5.0,cloudy,1
2016-01-27 10:00:00,100.0,1023.0,8.590000000000032,20.0,5.0,cloudy,1
2016-01-27 11:00:00,99.0,1025.0,8.664916769000001,23.0,4.0,cloudy,1
2016-01-27 12:00:00,100.0,1024.0,8.510000000000048,10.0,3.0,cloudy,1
2016-01-27 13:00:00,100.0,1024.0,8.390000000000043,10.0,4.0,clear,0
2016-01-27 14:00:00,87.0,1026.0,7.920000000000016,27.0,2.0,foggy,2
2016-01-27 15:00:00,90.0,1025.0,7.790436407000016,25.0,2.0,cloudy,1
2016-01-27 16:00:00,100.0,1025.0,7.420000000000016,20.0,4.0,foggy,2
2016-01-27 17:00:00,96.0,1032.0,9.139741184000002,36.0,3.0,cloudy,1
2016-01-27 18:00:00,69.0,1024.0,9.870000000000005,360.0,3.0,foggy,2
2016-01-27 19:00:00,62.0,1022.0,11.594798421000007,360.0,4.0,cloudy,1
2016-01-27 20:00:00,56.0,1021.0,13.430000000000007,360.0,4.0,clear,0
2016-01-27 21:00:00,57.0,1022.0,14.733510373000001,335.0,3.0,clear,0
2016-01-27 22:00:00,59.0,1025.0,16.090000000000032,310.0,3.0,clear,0
2016-01-27 23:00:00,69.0,1032.0,15.276078448000021,170.0,2.0,clear,0
2016-01-28 00:00:00,48.0,1025.0,17.49000000000001,28.0,1.0,clear,0
2016-01-28 01:00:00,61.0,1025.0,16.629532530999995,167.0,1.0,clear,0
2016-01-28 02:00:00,76.0,1026.0,15.680000000000007,321.0,1.0,clear,0
2016-01-28 03:00:00,74.0,1021.0,10.629999999999995,350.0,1.0,clear,0
2016-01-28 04:00:00,76.0,1026.0,9.650000000000034,332.0,1.0,clear,0
2016-01-28 05:00:00,86.0,1020.0,8.53000000000003,332.0,1.0,clear,0
2016-01-28 06:00:00,87.0,1026.0,7.939999999999998,332.0,1.0,clear,0
2016-01-28 07:00:00,79.0,1019.0,7.170000000000016,326.0,1.0,foggy,2
2016-01-28 08:00:00,80.0,1020.0,7.251925926000013,324.0,1.0,clear,0
2016-01-28 09:00:00,92.0,1019.0,6.480000000000018,326.0,1.0,clear,0
2016-01-28 10:00:00,89.0,1018.0,6.146197776999998,326.0,1.0,clear,0
2016-01-28 11:00:00,86.0,1017.0,5.78000000000003,327.0,1.0,foggy,2
2016-01-28 12:00:00,85.0,1018.0,5.960000000000036,327.0,1.0,clear,0
2016-01-28 13:00:00,93.0,1026.0,5.660000000000025,228.0,1.0,clear,0
2016-01-28 14:00:00,86.0,1017.0,5.860000000000014,228.0,1.0,foggy,2
2016-01-28 15:00:00,86.0,1017.0,5.860909090999996,228.0,1.0,clear,0
2016-01-28 16:00:00,100.0,1017.0,6.53000000000003,228.0,1.0,foggy,2
2016-01-28 17:00:00,42.0,1016.0,10.080000000000041,146.0,1.0,foggy,2
2016-01-28 19:00:00,81.0,1025.0,12.590000000000032,90.0,1.0,foggy,2
2016-01-28 20:00:00,82.0,1029.0,13.12001549200005,135.0,1.0,cloudy,1
2016-01-28 22:00:00,50.0,1017.0,14.186850469000035,212.0,2.0,cloudy,1
2016-01-28 23:00:00,71.0,1024.0,14.560000000000002,170.0,1.0,rain,3
2016-01-29 00:00:00,60.0,1018.0,14.349644590000025,196.0,1.0,cloudy,1
2016-01-29 01:00:00,48.0,1012.0,14.110000000000014,227.0,1.0,foggy,2
2016-01-29 02:00:00,69.0,1024.0,13.460267930000043,194.0,1.0,cloudy,1
2016-01-29 03:00:00,100.0,1023.0,13.670000000000016,140.0,2.0,rain,3
2016-01-29 04:00:00,56.0,1012.0,12.860000000000014,250.0,3.0,clear,0
2016-01-29 05:00:00,72.0,1024.0,12.710000000000036,267.0,1.0,clear,0
2016-01-29 06:00:00,60.0,1011.0,12.460000000000036,250.0,2.0,clear,0
2016-01-29 07:00:00,100.0,1024.0,13.450000000000045,140.0,2.0,clear,0
2016-01-29 08:00:00,93.0,1023.0,13.510000000000048,170.0,1.0,clear,0
2016-01-29 09:00:00,100.0,1024.0,13.330000000000041,140.0,2.0,foggy,2
2016-01-29 10:00:00,100.0,1023.0,13.330000000000041,150.0,2.0,clear,0
2016-01-29 11:00:00,100.0,1023.0,13.470000000000027,140.0,2.0,foggy,2
2016-01-29 12:00:00,100.0,1022.0,13.550000000000011,170.0,2.0,foggy,2
2016-01-29 13:00:00,82.0,1022.0,13.54000000000002,174.0,2.0,rain,3
2016-01-29 14:00:00,100.0,1022.0,13.760000000000048,150.0,2.0,foggy,2
2016-01-29 15:00:00,87.0,1021.0,13.439999999999998,200.0,3.0,foggy,2
2016-01-29 16:00:00,52.0,1018.0,13.980000000000018,340.0,4.0,foggy,2
2016-01-29 17:00:00,82.0,1021.0,14.460000000000036,150.0,2.0,foggy,2
2016-01-29 18:00:00,42.0,1017.0,15.370000000000005,340.0,2.0,foggy,2
2016-01-29 19:00:00,100.0,1022.0,15.980000000000018,190.0,6.0,rain,3
2016-01-29 20:00:00,99.0,1022.0,15.906070573000022,190.0,6.0,rain,3
2016-01-29 21:00:00,82.0,1020.0,16.620000000000005,190.0,5.0,foggy,2
2016-01-29 23:00:00,87.0,1018.0,16.02000000000004,170.0,3.0,foggy,2
2016-01-30 00:00:00,90.0,1018.0,16.005429710000044,172.0,3.0,rain,3
2016-01-30 01:00:00,100.0,1019.0,15.970000000000027,180.0,5.0,foggy,2
2016-01-30 02:00:00,100.0,1025.0,14.31082165600003,235.0,4.0,rain,3
2016-01-30 03:00:00,100.0,1019.0,15.160000000000025,180.0,6.0,foggy,2
2016-01-30 04:00:00,100.0,1017.0,13.970000000000027,280.0,3.0,foggy,2
2016-01-30 05:00:00,93.0,1018.0,13.54000000000002,280.0,5.0,foggy,2
2016-01-30 06:00:00,100.0,1018.0,12.980000000000018,310.0,4.0,foggy,2
2016-01-30 07:00:00,100.0,1018.0,12.629999999999995,330.0,2.0,foggy,2
2016-01-30 08:00:00,100.0,1018.0,12.520000000000039,310.0,4.0,foggy,2
2016-01-30 09:00:00,100.0,1017.0,12.5,300.0,3.0,cloudy,1
2016-01-30 10:00:00,93.0,1017.0,12.42412990400004,296.0,3.0,rain,3
2016-01-30 11:00:00,81.0,1018.0,12.260000000000048,290.0,4.0,rain,3
2016-01-30 12:00:00,81.0,1017.0,11.610700591000011,279.0,3.0,rain,3
2016-01-30 13:00:00,81.0,1017.0,10.470000000000027,260.0,1.0,cloudy,1
2016-01-30 14:00:00,84.0,1020.0,10.224883981999994,269.0,1.0,rain,3
2016-01-30 15:00:00,60.0,1017.0,10.63989267400001,201.0,2.0,cloudy,1
2016-01-30 16:00:00,43.0,1017.0,10.79000000000002,150.0,3.0,clear,0
2016-01-30 17:00:00,69.0,1024.0,10.941470276000018,210.0,3.0,rain,3
2016-01-30 18:00:00,56.0,1018.0,12.695886486999996,233.0,5.0,cloudy,1
2016-01-30 19:00:00,66.0,1019.0,13.990000000000009,290.0,6.0,rain,3
2016-01-30 20:00:00,80.0,1024.0,12.788515571999994,288.0,5.0,rain,3
2016-01-30 21:00:00,58.0,1018.0,15.410000000000025,290.0,4.0,cloudy,1
2016-01-30 22:00:00,63.0,1019.0,14.88470374800005,290.0,4.0,rain,3
2016-01-30 23:00:00,80.0,1025.0,13.117351874000008,291.0,3.0,rain,3
2016-01-31 02:00:00,63.0,1023.0,11.919373637000035,239.0,3.0,cloudy,1
2016-01-31 03:00:00,44.0,1015.0,12.189999999999998,170.0,3.0,clear,0
2016-01-31 04:00:00,48.0,1016.0,12.027832532000048,181.0,3.0,clear,0
2016-01-31 05:00:00,69.0,1023.0,11.200916266000036,242.0,3.0,cloudy,1
2016-01-31 06:00:00,71.0,1017.0,10.410000000000025,240.0,3.0,cloudy,1
2016-01-31 07:00:00,71.0,1016.0,10.362833111000043,255.0,3.0,cloudy,1
2016-01-31 08:00:00,71.0,1016.0,10.170000000000016,320.0,3.0,cloudy,1
2016-01-31 09:00:00,71.0,1015.0,10.090118779000022,281.0,3.0,rain,3
2016-01-31 10:00:00,71.0,1015.0,9.840000000000032,160.0,4.0,rain,3
2016-01-31 11:00:00,71.0,1015.0,9.410000000000025,170.0,4.0,rain,3
2016-01-31 12:00:00,71.0,1013.0,9.140000000000043,305.0,2.0,rain,3
2016-01-31 13:00:00,71.0,1016.0,8.920000000000016,170.0,4.0,rain,3
2016-01-31 14:00:00,71.0,1012.0,8.900000000000034,312.0,3.0,rain,3
2016-01-31 15:00:00,68.0,1013.0,8.843722486000047,275.0,3.0,rain,3
2016-01-31 16:00:00,62.0,1016.0,8.700000000000045,180.0,6.0,cloudy,1
2016-01-31 17:00:00,77.0,1021.0,8.920033636000028,247.0,5.0,cloudy,1
2016-01-31 18:00:00,55.0,1014.0,9.29000000000002,180.0,7.0,cloudy,1
2016-01-31 19:00:00,48.0,1013.0,10.970000000000027,220.0,7.0,cloudy,1
2016-01-31 20:00:00,48.0,1013.0,10.966042641000001,220.0,7.0,cloudy,1
2016-01-31 21:00:00,42.0,1012.0,12.330000000000041,190.0,5.0,cloudy,1
2016-01-31 22:00:00,43.0,1012.0,12.694441285000039,190.0,5.0,cloudy,1
2016-01-31 23:00:00,45.0,1012.0,13.090000000000032,190.0,5.0,cloudy,1
2016-02-01 00:00:00,47.0,1012.0,12.424372597000001,180.0,4.0,rain,3
2016-02-01 01:00:00,51.0,1012.0,11.720000000000027,170.0,2.0,clear,0
2016-02-01 02:00:00,68.0,1018.0,10.828703047000033,245.0,5.0,rain,3
2016-02-01 03:00:00,55.0,1013.0,10.490000000000009,180.0,3.0,clear,0
2016-02-01 04:00:00,60.0,1013.0,10.320453258000043,180.0,2.0,cloudy,1
2016-02-01 05:00:00,67.0,1013.0,10.140000000000043,180.0,2.0,cloudy,1
2016-02-01 06:00:00,67.0,1013.0,9.5,190.0,5.0,cloudy,1
2016-02-01 08:00:00,77.0,1013.0,9.040144453000039,196.0,5.0,cloudy,1
2016-02-01 09:00:00,77.0,1013.0,8.710000000000036,200.0,4.0,cloudy,1
2016-02-01 10:00:00,79.0,1013.0,8.324143826000011,200.0,4.0,cloudy,1
2016-02-01 11:00:00,82.0,1013.0,7.890000000000043,200.0,4.0,cloudy,1
2016-02-01 12:00:00,82.0,1013.0,7.569182879000039,195.0,4.0,cloudy,1
2016-02-01 13:00:00,82.0,1013.0,7.189999999999998,190.0,4.0,cloudy,1
2016-02-01 14:00:00,87.0,1023.0,7.328739496000026,260.0,4.0,cloudy,1
2016-02-01 15:00:00,77.0,1014.0,6.710000000000036,200.0,3.0,cloudy,1
2016-02-01 16:00:00,72.0,1014.0,7.136791085000027,204.0,3.0,cloudy,1
2016-02-01 17:00:00,68.0,1014.0,7.640000000000043,210.0,3.0,cloudy,1
2016-02-01 18:00:00,63.0,1013.0,10.870000000000005,230.0,4.0,cloudy,1
2016-02-01 19:00:00,64.0,1013.0,10.94138104800004,238.0,4.0,cloudy,1
2016-02-01 20:00:00,82.0,1013.0,11.840000000000032,350.0,5.0,rain,3
2016-02-01 21:00:00,82.0,1013.0,12.333488307000039,333.0,4.0,cloudy,1
2016-02-01 22:00:00,82.0,1013.0,12.840000000000032,316.0,4.0,cloudy,1
2016-02-01 23:00:00,82.0,1014.0,13.340000000000032,310.0,4.0,cloudy,1
2016-02-02 00:00:00,82.0,1015.0,12.82000000000005,310.0,4.0,cloudy,1
2016-02-02 01:00:00,53.0,1024.0,11.580000000000041,300.0,7.0,cloudy,1
2016-02-02 02:00:00,64.0,1028.0,10.921602871000005,301.0,6.0,cloudy,1
2016-02-02 03:00:00,87.0,1015.0,9.550000000000011,311.0,4.0,foggy,2
2016-02-02 04:00:00,87.0,1015.0,8.73610945300004,310.0,5.0,cloudy,1
2016-02-02 08:00:00,87.0,1016.0,6.688312678000045,307.0,4.0,cloudy,1
2016-02-02 09:00:00,87.0,1015.0,6.310000000000002,308.0,4.0,foggy,2
2016-02-02 10:00:00,87.0,1014.0,7.330000000000041,290.0,2.0,cloudy,1
2016-02-02 11:00:00,87.0,1014.0,7.367236737000042,289.0,2.0,rain,3
2016-02-02 12:00:00,87.0,1013.0,7.6299999999999955,120.0,4.0,rain,3
2016-02-02 13:00:00,87.0,1015.0,7.760000000000048,180.0,4.0,rain,3
2016-02-02 14:00:00,77.0,1015.0,8.010000000000048,140.0,5.0,foggy,2
2016-02-02 15:00:00,77.0,1015.0,8.060000000000002,160.0,4.0,foggy,2
2016-02-02 16:00:00,100.0,1023.0,8.210000000000036,120.0,5.0,foggy,2
2016-02-02 17:00:00,100.0,1027.0,8.897486239000045,162.0,5.0,rain,3
2016-02-02 18:00:00,52.0,1013.0,9.210000000000036,170.0,7.0,foggy,2
2016-02-02 19:00:00,46.0,1010.0,11.220000000000027,150.0,5.0,rain,3
2016-02-02 20:00:00,43.0,1009.0,12.03000000000003,160.0,5.0,cloudy,1
2016-02-02 21:00:00,76.0,1024.0,12.550000000000011,60.0,4.0,cloudy,1
2016-02-02 22:00:00,74.0,1024.0,12.499870389000023,49.0,3.0,cloudy,1
2016-02-02 23:00:00,71.0,1024.0,12.350000000000023,20.0,2.0,cloudy,1
2016-02-03 00:00:00,67.0,1016.0,11.986576827000022,86.0,6.0,cloudy,1
2016-02-03 02:00:00,81.0,1023.0,9.783415673000036,104.0,6.0,cloudy,1
2016-02-03 03:00:00,88.0,1008.0,9.120000000000005,150.0,7.0,rain,3
2016-02-03 04:00:00,88.0,1008.0,7.6299999999999955,210.0,7.0,rain,3
2016-02-03 05:00:00,76.0,1027.0,7.510000000000048,20.0,2.0,rain,3
2016-02-03 06:00:00,88.0,1007.0,7.170000000000016,220.0,4.0,rain,3
2016-02-03 07:00:00,87.0,1011.0,5.980000000000018,250.0,7.0,severe,4
2016-02-03 08:00:00,87.0,1012.0,5.951021310000044,240.0,7.0,cloudy,1
2016-02-03 09:00:00,87.0,1010.0,5.6200000000000045,56.0,3.0,rain,3
2016-02-03 10:00:00,93.0,1012.0,5.3799999999999955,190.0,4.0,rain,3
2016-02-03 11:00:00,81.0,1027.0,5.330000000000041,170.0,2.0,rain,3
2016-02-03 12:00:00,87.0,1012.0,4.710000000000036,190.0,2.0,clear,0
2016-02-03 13:00:00,87.0,1012.0,4.672913830000027,187.0,2.0,clear,0
2016-02-03 14:00:00,87.0,1013.0,4.439999999999998,170.0,2.0,clear,0
2016-02-03 15:00:00,71.0,1014.0,5.340000000000032,230.0,3.0,clear,0
2016-02-03 16:00:00,81.0,1029.0,5.970000000000027,150.0,2.0,cloudy,1
2016-02-03 17:00:00,44.0,1014.0,7.830000000000041,230.0,3.0,clear,0
2016-02-03 18:00:00,46.0,1014.0,7.928831408000008,231.0,3.0,clear,0
2016-02-03 19:00:00,100.0,1014.0,9.78000000000003,260.0,4.0,clear,0
2016-02-03 23:00:00,63.0,1028.0,10.856337079000014,179.0,3.0,rain,3
2016-02-04 01:00:00,38.0,1016.0,11.54213906000001,284.0,2.0,clear,0
2016-02-04 02:00:00,49.0,1018.0,11.129999999999995,300.0,2.0,rain,3
2016-02-04 03:00:00,65.0,1020.0,10.410000000000025,340.0,5.0,rain,3
2016-02-04 04:00:00,66.0,1029.0,10.180000000000007,150.0,1.0,rain,3
2016-02-04 05:00:00,69.0,1022.0,9.800000000000011,340.0,2.0,clear,0
2016-02-04 06:00:00,71.0,1030.0,9.53000000000003,210.0,1.0,cloudy,1
2016-02-04 07:00:00,74.0,1022.0,9.020000000000039,58.0,2.0,clear,0
2016-02-04 08:00:00,81.0,1031.0,9.03000000000003,58.0,2.0,cloudy,1
2016-02-04 09:00:00,100.0,1022.0,8.439999999999998,320.0,1.0,clear,0
2016-02-04 10:00:00,100.0,1022.0,7.8700000000000045,340.0,1.0,clear,0
2016-02-04 11:00:00,76.0,1030.0,7.760000000000048,110.0,1.0,cloudy,1
2016-02-04 12:00:00,100.0,1023.0,7.420000000000016,320.0,3.0,clear,0
2016-02-04 13:00:00,81.0,1030.0,6.890000000000043,49.0,2.0,cloudy,1
2016-02-04 14:00:00,86.0,1034.0,6.603611709999996,49.0,2.0,rain,3
2016-02-04 15:00:00,69.0,1024.0,7.32000000000005,350.0,5.0,clear,0
2016-02-04 16:00:00,60.0,1024.0,7.582740741000009,354.0,4.0,cloudy,1
2016-02-04 17:00:00,52.0,1025.0,7.850000000000023,360.0,4.0,cloudy,1
2016-02-04 18:00:00,52.0,1024.0,9.379999999999995,330.0,5.0,cloudy,1
2016-02-04 19:00:00,47.0,1023.0,10.502832993000027,334.0,4.0,cloudy,1
2016-02-04 20:00:00,42.0,1023.0,12.120000000000005,340.0,4.0,cloudy,1
2016-02-04 21:00:00,39.0,1023.0,12.888518519000002,330.0,4.0,cloudy,1
2016-02-04 23:00:00,58.0,1032.0,13.582503778000046,179.0,3.0,rain,3
2016-02-05 00:00:00,58.0,1028.0,14.32000000000005,40.0,3.0,clear,0
2016-02-05 01:00:00,61.0,1028.0,13.897421680000036,34.0,2.0,clear,0
2016-02-05 02:00:00,66.0,1029.0,13.450000000000045,28.0,1.0,clear,0
2016-02-05 03:00:00,79.0,1028.0,11.761527134999994,175.0,1.0,clear,0
2016-02-05 04:00:00,94.0,1028.0,10.0,330.0,2.0,clear,0
2016-02-05 05:00:00,97.0,1029.0,8.270000000000039,330.0,1.0,clear,0
2016-02-05 06:00:00,95.0,1029.0,8.216335355000012,314.0,1.0,clear,0
